ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
1304110,Navi Mumbai,16-05-2022,2022,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,N,Delhi Capitals,Runs,17,SN Thakur,"[""['DA Warner'"", "" 'SN Khan'"", "" 'MR Marsh'"", "" 'Lalit Yadav'"", "" 'RR Pant'"", "" 'R Powell'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'A Nortje'"", "" 'KK Ahmed']""]","[""['JM Bairstow'"", "" 'S Dhawan'"", "" 'PBB Rajapaksa'"", "" 'LS Livingstone'"", "" 'MA Agarwal'"", "" 'JM Sharma'"", "" 'Harpreet Brar'"", "" 'R Dhawan'"", "" 'RD Chahar'"", "" 'K Rabada'"", "" 'Arshdeep Singh']""]",GR Sadashiv Iyer,Nitin Menon,DA Warner,SN Khan,MR Marsh,Lalit Yadav,RR Pant,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,JM Bairstow,S Dhawan,PBB Rajapaksa,LS Livingstone,MA Agarwal,JM Sharma,Harpreet Brar,R Dhawan,RD Chahar,K Rabada,Arshdeep Singh,League Match
1304109,Mumbai,15-05-2022,2022,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,24,TA Boult,"[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'D Padikkal'"", "" 'R Parag'"", "" 'JDS Neesham'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal'"", "" 'OC McCoy']""]","[""['Q de Kock'"", "" 'KL Rahul'"", "" 'A Badoni'"", "" 'DJ Hooda'"", "" 'KH Pandya'"", "" 'MP Stoinis'"", "" 'JO Holder'"", "" 'PVD Chameera'"", "" 'Mohsin Khan'"", "" 'Avesh Khan'"", "" 'Ravi Bishnoi']""]",PG Pathak,Tapan Sharma,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,R Parag,JDS Neesham,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,OC McCoy,Q de Kock,KL Rahul,A Badoni,DJ Hooda,KH Pandya,MP Stoinis,JO Holder,PVD Chameera,Mohsin Khan,Avesh Khan,Ravi Bishnoi,League Match
1304108,Mumbai,15-05-2022,2022,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,N,Gujarat Titans,Wickets,7,WP Saha,"[""['RD Gaikwad'"", "" 'DP Conway'"", "" 'MM Ali'"", "" 'N Jagadeesan'"", "" 'S Dube'"", "" 'MS Dhoni'"", "" 'MJ Santner'"", "" 'PH Solanki'"", "" 'Simarjeet Singh'"", "" 'M Pathirana'"", "" 'Mukesh Choudhary']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'MS Wade'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'R Sai Kishore'"", "" 'AS Joseph'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]",R Pandit,VK Sharma,RD Gaikwad,DP Conway,MM Ali,N Jagadeesan,S Dube,MS Dhoni,MJ Santner,PH Solanki,Simarjeet Singh,M Pathirana,Mukesh Choudhary,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,AS Joseph,Yash Dayal,Mohammed Shami,League Match
1304107,Pune,14-05-2022,2022,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,54,AD Russell,"[""['VR Iyer'"", "" 'AM Rahane'"", "" 'N Rana'"", "" 'SS Iyer'"", "" 'SW Billings'"", "" 'RK Singh'"", "" 'AD Russell'"", "" 'SP Narine'"", "" 'UT Yadav'"", "" 'TG Southee'"", "" 'CV Varun']""]","[""['Abhishek Sharma'"", "" 'KS Williamson'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'Washington Sundar'"", "" 'Shashank Singh'"", "" 'M Jansen'"", "" 'B Kumar'"", "" 'Umran Malik'"", "" 'T Natarajan']""]",AK Chaudhary,KN Ananthapadmanabhan,VR Iyer,AM Rahane,N Rana,SS Iyer,SW Billings,RK Singh,AD Russell,SP Narine,UT Yadav,TG Southee,CV Varun,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Washington Sundar,Shashank Singh,M Jansen,B Kumar,Umran Malik,T Natarajan,League Match
1304106,Mumbai,13-05-2022,2022,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,field,N,Punjab Kings,Runs,54,JM Bairstow,"[""['JM Bairstow'"", "" 'S Dhawan'"", "" 'PBB Rajapaksa'"", "" 'LS Livingstone'"", "" 'MA Agarwal'"", "" 'JM Sharma'"", "" 'Harpreet Brar'"", "" 'R Dhawan'"", "" 'RD Chahar'"", "" 'K Rabada'"", "" 'Arshdeep Singh']""]","[""['V Kohli'"", "" 'F du Plessis'"", "" 'RM Patidar'"", "" 'MK Lomror'"", "" 'GJ Maxwell'"", "" 'KD Karthik'"", "" 'Shahbaz Ahmed'"", "" 'HV Patel'"", "" 'PWH de Silva'"", "" 'Mohammed Siraj'"", "" 'JR Hazlewood']""]",J Madanagopal,N Pandit,JM Bairstow,S Dhawan,PBB Rajapaksa,LS Livingstone,MA Agarwal,JM Sharma,Harpreet Brar,R Dhawan,RD Chahar,K Rabada,Arshdeep Singh,V Kohli,F du Plessis,RM Patidar,MK Lomror,GJ Maxwell,KD Karthik,Shahbaz Ahmed,HV Patel,PWH de Silva,Mohammed Siraj,JR Hazlewood,League Match
1304105,Mumbai,12-05-2022,2022,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,DR Sams,"[""['RD Gaikwad'"", "" 'DP Conway'"", "" 'MM Ali'"", "" 'RV Uthappa'"", "" 'AT Rayudu'"", "" 'MS Dhoni'"", "" 'S Dube'"", "" 'DJ Bravo'"", "" 'Simarjeet Singh'"", "" 'M Theekshana'"", "" 'Mukesh Choudhary']""]","[""['Ishan Kishan'"", "" 'RG Sharma'"", "" 'DR Sams'"", "" 'Tilak Varma'"", "" 'T Stubbs'"", "" 'HR Shokeen'"", "" 'TH David'"", "" 'Ramandeep Singh'"", "" 'JJ Bumrah'"", "" 'RP Meredith'"", "" 'K Kartikeya']""]",Chirra Ravikanthreddy,CB Gaffaney,RD Gaikwad,DP Conway,MM Ali,RV Uthappa,AT Rayudu,MS Dhoni,S Dube,DJ Bravo,Simarjeet Singh,M Theekshana,Mukesh Choudhary,Ishan Kishan,RG Sharma,DR Sams,Tilak Varma,T Stubbs,HR Shokeen,TH David,Ramandeep Singh,JJ Bumrah,RP Meredith,K Kartikeya,League Match
1304104,Navi Mumbai,11-05-2022,2022,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,8,MR Marsh,"[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'R Ashwin'"", "" 'D Padikkal'"", "" 'SV Samson'"", "" 'R Parag'"", "" 'HE van der Dussen'"", "" 'TA Boult'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal'"", "" 'KR Sen']""]","[""['KS Bharat'"", "" 'DA Warner'"", "" 'MR Marsh'"", "" 'RR Pant'"", "" 'R Powell'"", "" 'Lalit Yadav'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'A Nortje'"", "" 'C Sakariya']""]",NA Patwardhan,Nitin Menon,YBK Jaiswal,JC Buttler,R Ashwin,D Padikkal,SV Samson,R Parag,HE van der Dussen,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,KS Bharat,DA Warner,MR Marsh,RR Pant,R Powell,Lalit Yadav,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,C Sakariya,League Match
1304103,Pune,10-05-2022,2022,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,N,Gujarat Titans,Runs,62,Shubman Gill,"[""['WP Saha'"", "" 'Shubman Gill'"", "" 'MS Wade'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'R Sai Kishore'"", "" 'AS Joseph'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]","[""['Q de Kock'"", "" 'KL Rahul'"", "" 'DJ Hooda'"", "" 'KS Sharma'"", "" 'KH Pandya'"", "" 'A Badoni'"", "" 'MP Stoinis'"", "" 'JO Holder'"", "" 'Mohsin Khan'"", "" 'PVD Chameera'"", "" 'Avesh Khan']""]",KN Ananthapadmanabhan,MA Gough,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,AS Joseph,Yash Dayal,Mohammed Shami,Q de Kock,KL Rahul,DJ Hooda,KS Sharma,KH Pandya,A Badoni,MP Stoinis,JO Holder,Mohsin Khan,PVD Chameera,Avesh Khan,League Match
1304102,Navi Mumbai,09-05-2022,2022,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,N,Kolkata Knight Riders,Runs,52,JJ Bumrah,"[""['VR Iyer'"", "" 'AM Rahane'"", "" 'N Rana'"", "" 'SS Iyer'"", "" 'AD Russell'"", "" 'RK Singh'"", "" 'SP Jackson'"", "" 'PJ Cummins'"", "" 'SP Narine'"", "" 'TG Southee'"", "" 'CV Varun']""]","[""['RG Sharma'"", "" 'Ishan Kishan'"", "" 'Tilak Varma'"", "" 'Ramandeep Singh'"", "" 'TH David'"", "" 'KA Pollard'"", "" 'DR Sams'"", "" 'M Ashwin'"", "" 'K Kartikeya'"", "" 'JJ Bumrah'"", "" 'RP Meredith']""]",CB Gaffaney,GR Sadashiv Iyer,VR Iyer,AM Rahane,N Rana,SS Iyer,AD Russell,RK Singh,SP Jackson,PJ Cummins,SP Narine,TG Southee,CV Varun,RG Sharma,Ishan Kishan,Tilak Varma,Ramandeep Singh,TH David,KA Pollard,DR Sams,M Ashwin,K Kartikeya,JJ Bumrah,RP Meredith,League Match
1304101,Navi Mumbai,08-05-2022,2022,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,N,Chennai Super Kings,Runs,91,DP Conway,"[""['RD Gaikwad'"", "" 'DP Conway'"", "" 'S Dube'"", "" 'AT Rayudu'"", "" 'MS Dhoni'"", "" 'MM Ali'"", "" 'RV Uthappa'"", "" 'DJ Bravo'"", "" 'Simarjeet Singh'"", "" 'M Theekshana'"", "" 'Mukesh Choudhary']""]","[""['DA Warner'"", "" 'KS Bharat'"", "" 'MR Marsh'"", "" 'RR Pant'"", "" 'R Powell'"", "" 'RV Patel'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'A Nortje'"", "" 'KK Ahmed']""]",Nitin Menon,R Pandit,RD Gaikwad,DP Conway,S Dube,AT Rayudu,MS Dhoni,MM Ali,RV Uthappa,DJ Bravo,Simarjeet Singh,M Theekshana,Mukesh Choudhary,DA Warner,KS Bharat,MR Marsh,RR Pant,R Powell,RV Patel,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,League Match
1304100,Mumbai,08-05-2022,2022,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,67,PWH de Silva,"[""['V Kohli'"", "" 'F du Plessis'"", "" 'RM Patidar'"", "" 'GJ Maxwell'"", "" 'KD Karthik'"", "" 'MK Lomror'"", "" 'Shahbaz Ahmed'"", "" 'PWH de Silva'"", "" 'HV Patel'"", "" 'JR Hazlewood'"", "" 'Mohammed Siraj']""]","[""['Abhishek Sharma'"", "" 'KS Williamson'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'J Suchith'"", "" 'Shashank Singh'"", "" 'Kartik Tyagi'"", "" 'B Kumar'"", "" 'Umran Malik'"", "" 'Fazalhaq Farooqi']""]",BNJ Oxenford,N Pandit,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,KD Karthik,MK Lomror,Shahbaz Ahmed,PWH de Silva,HV Patel,JR Hazlewood,Mohammed Siraj,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,J Suchith,Shashank Singh,Kartik Tyagi,B Kumar,Umran Malik,Fazalhaq Farooqi,League Match
1304099,Pune,07-05-2022,2022,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,N,Lucknow Super Giants,Runs,75,Avesh Khan,"[""['Q de Kock'"", "" 'KL Rahul'"", "" 'DJ Hooda'"", "" 'KH Pandya'"", "" 'A Badoni'"", "" 'MP Stoinis'"", "" 'JO Holder'"", "" 'PVD Chameera'"", "" 'Avesh Khan'"", "" 'Mohsin Khan'"", "" 'Ravi Bishnoi']""]","[""['B Indrajith'"", "" 'AJ Finch'"", "" 'SS Iyer'"", "" 'N Rana'"", "" 'RK Singh'"", "" 'AD Russell'"", "" 'SP Narine'"", "" 'AS Roy'"", "" 'Shivam Mavi'"", "" 'TG Southee'"", "" 'Harshit Rana']""]",AK Chaudhary,MA Gough,Q de Kock,KL Rahul,DJ Hooda,KH Pandya,A Badoni,MP Stoinis,JO Holder,PVD Chameera,Avesh Khan,Mohsin Khan,Ravi Bishnoi,B Indrajith,AJ Finch,SS Iyer,N Rana,RK Singh,AD Russell,SP Narine,AS Roy,Shivam Mavi,TG Southee,Harshit Rana,League Match
1304098,Mumbai,07-05-2022,2022,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,N,Rajasthan Royals,Wickets,6,YBK Jaiswal,"[""['JM Bairstow'"", "" 'S Dhawan'"", "" 'PBB Rajapaksa'"", "" 'MA Agarwal'"", "" 'JM Sharma'"", "" 'LS Livingstone'"", "" 'R Dhawan'"", "" 'K Rabada'"", "" 'RD Chahar'"", "" 'Arshdeep Singh'"", "" 'Sandeep Sharma']""]","[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'D Padikkal'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal'"", "" 'KR Sen']""]",Chirra Ravikanthreddy,YC Barde,JM Bairstow,S Dhawan,PBB Rajapaksa,MA Agarwal,JM Sharma,LS Livingstone,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Parag,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,League Match
